,rl_yaw,rl_roll,rl_pitch
1639,90.9375,-62.75,15.4375
1640,91.25,-62.625,15.1875
1641,91.375,-62.4375,15.125
1642,91.25,-62.4375,15.0625
1643,91.25,-62.5625,14.875
1644,91.1875,-62.4375,14.75
1645,91.1875,-62.375,14.6875
1646,91.125,-62.375,14.625
1647,91.125,-62.375,14.5
1648,97.8125,-62.3125,15.1875
1649,99.875,-62.1875,15.1875
1650,101.6875,-62.0625,14.9375
1651,103.0,-62.125,14.625
1652,104.3125,-62.125,14.4375
1653,105.3125,-62.125,14.3125
1654,106.6875,-62.1875,14.25
1655,107.875,-62.125,14.125
1656,109.625,-62.125,14.125
1657,111.125,-62.0625,14.3125
1658,113.125,-62.3125,14.375
1659,114.8125,-62.25,14.375
1660,116.625,-62.0625,14.0
1661,118.25,-62.0,14.0625
1662,119.3125,-62.0,14.125
1663,119.6875,-61.9375,14.125
1664,119.9375,-61.8125,14.125
1665,120.125,-61.8125,14.1875
1666,120.4375,-61.8125,14.1875
1667,121.0,-61.8125,14.1875
1668,121.5625,-61.9375,13.9375
1669,122.0,-61.9375,14.0
1670,122.5,-62.0,14.0
1671,122.875,-62.0625,14.0
1672,123.375,-62.125,13.875
1673,123.875,-62.125,13.8125
1674,124.375,-62.3125,13.75
1675,124.875,-62.25,13.5
1676,126.875,-62.3125,13.3125
1677,126.875,-62.3125,13.3125
1678,126.75,-62.375,13.1875
1679,126.625,-62.375,13.125
1680,126.4375,-62.375,13.0625
1681,126.1875,-62.4375,12.9375
1682,125.9375,-62.4375,12.875
1683,125.4375,-62.4375,12.8125
1684,124.8125,-62.5,12.5625
1685,124.25,-62.4375,12.375
1686,123.3125,-62.5625,12.1875
1687,122.625,-62.4375,12.0
1688,121.9375,-62.625,11.6875
1689,120.875,-62.625,11.625
1690,119.6875,-63.1875,11.375
1691,118.0,-63.5,11.125
1692,116.5,-63.9375,10.75
1693,114.5,-64.125,10.5625
1694,113.0,-64.375,10.3125
1695,111.375,-64.5625,10.25
1696,109.8125,-64.6875,10.4375
1697,108.5625,-64.6875,10.4375
1698,107.125,-64.75,10.4375
1699,105.8125,-64.9375,10.1875
1700,104.4375,-64.9375,10.3125
1701,102.9375,-65.0625,10.3125
1702,101.5,-65.1875,10.1875
1703,99.375,-65.3125,9.75
1704,97.375,-65.25,9.5625
1705,95.3125,-65.3125,9.6875
1706,93.25,-65.3125,9.625
1707,77.0625,-63.75,8.5625
1708,75.4375,-63.625,8.375
1709,73.8125,-63.4375,8.6875
1710,72.125,-63.3125,8.625
1711,70.625,-64.0625,8.375
1712,68.5,-64.0625,7.8125
1713,66.625,-63.875,7.875
1714,65.375,-64.0625,7.6875
1715,64.6875,-63.875,7.875
1716,64.1875,-63.9375,7.8125
1717,63.6875,-64.0,7.875
1718,63.25,-63.9375,7.75
1719,62.8125,-64.0,7.6875
1720,62.0625,-64.1875,7.5625
1721,61.5,-64.125,7.5
1722,61.0,-64.125,7.5
1723,60.625,-64.0625,7.4375
1724,60.4375,-64.1875,7.5
1725,60.625,-64.25,7.625
1726,60.75,-64.25,7.6875
1727,60.8125,-64.25,7.8125
1728,60.875,-64.25,7.875
1729,60.9375,-64.25,7.875
1730,60.9375,-64.1875,7.875
1731,60.8125,-64.125,7.8125
1732,60.75,-64.125,7.875
1733,60.6875,-64.1875,7.875
1734,60.6875,-64.1875,7.875
1735,60.625,-64.25,7.9375
1736,60.5625,-64.25,7.9375
1737,60.5625,-64.3125,7.9375
1738,60.5,-64.3125,8.0
1739,60.5,-64.3125,7.9375
1740,60.625,-64.75,7.75
1741,60.625,-64.875,8.125
1742,60.4375,-65.0,8.875
1743,60.0625,-64.875,9.8125
1744,59.75,-64.9375,11.0
1745,59.25,-64.9375,12.4375
1746,58.875,-65.0,13.9375
1747,58.5,-65.0,15.25
1748,58.0,-65.0,16.5
1749,57.5625,-65.0625,17.6875
1750,57.375,-65.1875,18.25
1751,57.1875,-65.1875,18.9375
1752,56.875,-65.1875,19.875
1753,56.75,-65.25,20.5
1754,56.375,-65.1875,21.5
1755,55.9375,-65.1875,22.75
1756,55.625,-65.125,23.8125
1757,55.3125,-65.0625,25.0
1758,55.125,-64.9375,26.5625
1759,54.9375,-64.6875,28.125
1760,54.75,-64.625,29.4375
1761,54.6875,-64.4375,30.5625
1762,54.5,-64.5,31.625
1763,54.4375,-64.4375,32.5625
1764,54.375,-64.5625,33.4375
1765,54.3125,-64.5625,34.25
1766,54.25,-64.375,35.25
1767,54.125,-64.375,35.875
1768,54.125,-64.25,36.5
1769,54.0,-64.1875,37.25
1770,53.625,-64.125,37.6875
1771,53.4375,-64.1875,38.125
1772,53.3125,-64.125,38.5
1773,53.1875,-63.9375,38.75
1774,62.5,-61.9375,39.375
1775,63.9375,-62.0,39.3125
1776,65.4375,-61.6875,39.1875
1777,66.375,-61.625,38.8125
1778,66.9375,-61.5,38.375
1779,67.875,-61.3125,37.8125
1780,68.75,-61.125,37.375
1781,70.0625,-61.0,37.25
1782,70.875,-60.875,37.25
1783,72.1875,-60.75,37.0625
1784,73.5625,-60.5625,37.1875
1785,75.0,-60.4375,37.1875
1786,77.125,-60.0,37.5625
1787,79.0,-59.6875,37.8125
1788,81.125,-59.25,38.125
1789,83.8125,-58.8125,38.625
1790,85.9375,-58.5,38.8125
1791,87.9375,-58.1875,38.875
1792,90.0625,-58.0,38.6875
1793,91.4375,-57.9375,38.5
1794,92.8125,-57.875,38.3125
1795,93.8125,-57.875,38.25
1796,94.6875,-57.875,38.3125
1797,95.625,-57.9375,38.375
1798,97.0625,-57.8125,38.5
1799,98.4375,-57.75,38.625
1800,100.4375,-57.625,38.625
1801,102.6875,-57.5625,38.8125
1802,104.625,-57.375,38.8125
1803,107.1875,-57.25,38.5
1804,109.0,-57.0,38.4375
1805,111.125,-56.9375,38.125
1806,112.5,-56.875,37.875
1807,114.0,-56.75,37.5625
1808,115.0,-56.6875,37.375
1809,116.25,-56.5625,37.125
1810,117.125,-56.5,37.0
1811,118.0625,-56.375,36.875
1812,118.8125,-56.5,36.625
1813,119.625,-56.3125,36.375
1814,120.1875,-56.25,36.1875
1815,120.625,-56.125,36.0625
1816,120.75,-56.125,35.9375
1817,121.0,-56.0,35.875
1818,121.125,-56.0,35.8125
1819,121.4375,-55.9375,35.75
1820,122.0,-55.8125,35.6875
1821,122.6875,-55.6875,35.4375
1822,123.125,-55.6875,35.25
1823,123.5625,-55.625,35.125
1824,123.9375,-55.6875,34.875
1825,124.25,-55.625,34.75
1826,124.75,-55.5,34.625
1827,125.125,-55.4375,34.5
1828,125.25,-55.4375,34.5
1829,125.375,-55.5,34.5
1830,125.4375,-55.5625,34.5
1831,125.5,-55.5,34.5625
1832,125.5625,-55.5,34.5
1833,125.625,-55.5625,34.4375
1834,125.625,-55.5625,34.3125
1835,125.625,-55.625,34.25
1836,125.625,-55.625,34.1875
1837,125.6875,-55.625,34.125
1838,124.375,-56.0625,32.75
1839,123.9375,-56.1875,32.375
1840,123.25,-56.375,31.875
1841,122.625,-56.6875,31.5625
1842,121.625,-57.0625,31.3125
1843,120.4375,-57.5625,30.75
1844,118.75,-58.3125,30.1875
1845,116.9375,-58.875,29.8125
1846,114.4375,-59.875,29.5
1847,112.3125,-60.5625,29.25
1848,109.5625,-61.5625,28.875
1849,107.375,-62.125,28.5625
1850,105.3125,-62.75,28.1875
1851,102.8125,-63.5625,27.875
1852,101.125,-64.0,27.3125
1853,99.3125,-64.5625,26.875
1854,98.0,-64.6875,26.4375
1855,96.3125,-65.0625,25.875
1856,94.9375,-65.25,25.5
1857,93.5625,-65.625,25.0
1858,92.25,-65.8125,24.0625
1859,91.25,-66.125,23.25
1860,90.0,-66.5,22.125
1861,89.1875,-66.8125,21.125
1862,88.75,-66.75,19.9375
1863,88.8125,-66.625,18.875
1864,89.0625,-66.375,18.0625
1865,89.1875,-66.3125,17.75
1866,89.3125,-66.1875,17.75
1867,89.4375,-66.125,17.625
1868,89.5625,-65.9375,17.5
1869,89.625,-65.8125,17.4375
1870,89.75,-65.4375,17.3125
1871,89.625,-65.0625,17.3125
1872,89.3125,-64.5625,17.25
1873,88.6875,-64.0,17.4375
1874,88.125,-63.6875,17.75
1875,87.5625,-62.9375,18.1875
1876,87.25,-62.375,18.375
1877,87.1875,-61.375,18.75
1878,87.5,-60.375,19.3125
1879,88.0,-59.1875,19.6875
1880,88.875,-58.125,19.875
1881,89.625,-57.375,20.3125
1882,90.5,-56.8125,20.5625
1883,91.4375,-56.0625,20.875
1884,92.5,-55.375,21.0625
1885,93.875,-54.5,21.5
1886,95.25,-53.8125,21.75
1887,96.1875,-53.3125,21.875
1888,96.5,-53.3125,21.9375
1889,96.9375,-53.375,22.125
1890,97.25,-53.1875,22.375
1891,97.75,-53.0,22.75
1892,98.1875,-53.5625,23.1875
1893,98.5,-54.875,22.9375
1894,98.375,-56.0625,22.875
1895,97.875,-57.1875,22.9375
1896,96.625,-59.0625,23.125
1897,95.3125,-60.5,23.375
1898,93.875,-61.875,23.5
1899,91.8125,-63.375,23.375
1900,90.125,-64.5,23.125
1901,86.9375,-65.125,20.25
1902,87.5625,-64.25,20.1875
1903,88.625,-62.5625,20.3125
1904,89.4375,-61.0625,20.5625
1905,90.1875,-59.4375,20.875
1906,90.625,-58.25,21.1875
1907,91.0625,-57.0625,22.0
1908,91.1875,-56.4375,22.6875
1909,91.25,-55.9375,23.6875
1910,91.125,-55.75,24.375
1911,91.0625,-55.5625,24.75
1912,90.75,-55.625,24.875
1913,90.375,-55.8125,25.25
1914,90.1875,-56.0,25.5
1915,90.0625,-56.4375,25.75
1916,89.75,-57.25,25.625
1917,89.3125,-58.125,25.5
1918,88.6875,-59.125,25.0625
1919,88.125,-60.0625,24.625
1920,87.6875,-60.5,23.9375
1921,87.6875,-61.1875,22.875
1922,87.6875,-61.3125,22.125
1923,87.75,-61.5625,21.25
1924,88.0,-61.4375,20.625
1925,88.375,-61.1875,19.8125
1926,88.6875,-60.9375,19.25
1927,88.9375,-60.75,18.8125
1928,89.25,-60.5,18.875
1929,89.6875,-60.375,18.6875
1930,90.0625,-60.4375,18.3125
1931,90.4375,-60.25,18.1875
1932,90.75,-60.3125,18.4375
1933,91.1875,-60.3125,18.5625
1934,91.9375,-60.9375,18.6875
1935,92.8125,-61.4375,19.875
1936,94.0625,-61.875,21.5625
1937,94.8125,-62.0,22.875
1938,95.3125,-62.125,23.8125
1939,95.4375,-62.4375,24.5625
1940,95.1875,-62.6875,25.125
1941,94.6875,-63.0,26.25
1942,94.1875,-63.25,27.125
1943,93.4375,-63.625,28.5
1944,92.9375,-63.9375,29.875
1945,92.25,-64.3125,31.4375
1946,91.75,-64.75,32.3125
1947,91.125,-65.125,33.0625
1948,90.625,-65.5625,33.9375
1949,90.3125,-65.8125,34.5
1950,90.0,-66.0625,35.0625
1951,89.6875,-66.3125,35.625
1952,89.375,-66.5,36.25
1953,89.125,-66.75,36.5625
1954,88.8125,-67.0,36.9375
1955,88.5,-67.1875,37.1875
1956,88.1875,-67.4375,37.5
1957,88.0,-67.5625,37.75
1958,87.75,-67.75,37.9375
1959,87.5625,-68.0625,38.25
1960,87.375,-68.1875,38.6875
1961,87.375,-68.25,39.125
1962,87.375,-68.3125,39.1875
1963,87.4375,-68.1875,39.4375
1964,87.5625,-68.125,39.5
1965,87.5625,-68.0625,39.375
1966,87.5625,-67.9375,38.875
1967,87.5625,-67.8125,38.4375
1968,87.5,-67.6875,37.875
1969,87.375,-67.5,37.125
1970,87.25,-67.25,36.1875
1971,87.0625,-67.0625,35.25
1972,86.8125,-66.8125,34.1875
1973,86.5,-66.5625,33.0625
1974,86.0625,-66.3125,31.875
1975,85.4375,-66.0,30.3125
1976,84.9375,-65.75,29.0
1977,84.4375,-65.5,27.625
1978,84.0625,-65.25,26.25
1979,83.8125,-65.0,24.875
1980,83.8125,-64.6875,23.5625
1981,83.8125,-64.375,22.625
1982,84.0,-63.8125,21.875
1983,84.25,-63.5,20.9375
1984,84.5625,-63.125,19.9375
1985,84.875,-62.75,19.125
1986,85.25,-62.5625,18.25
1987,85.75,-62.125,17.625
1988,86.0625,-61.9375,16.6875
1989,86.375,-61.625,15.8125
1990,86.625,-61.5625,15.0625
1991,86.8125,-61.25,14.3125
1992,87.0,-61.0,13.5
1993,87.0625,-61.0,12.875
1994,87.1875,-60.6875,12.5625
1995,87.3125,-60.6875,12.1875
1996,87.3125,-60.4375,12.3125
1997,87.3125,-60.5,12.375
1998,87.3125,-60.5,12.5625
1999,87.25,-60.5625,12.625
2000,87.4375,-60.6875,13.0
2001,87.5,-61.125,13.125
2002,87.6875,-61.4375,13.6875
2003,87.75,-61.75,14.125
2004,87.875,-62.375,14.4375
2005,87.9375,-62.8125,15.0625
2006,88.125,-63.5,16.0
2007,88.25,-63.8125,16.9375
2008,88.375,-64.125,18.1875
2009,88.4375,-64.4375,19.0
2010,88.4375,-64.75,20.1875
2011,88.5,-64.875,21.0625
2012,88.6875,-65.125,22.1875
2013,88.75,-65.3125,23.1875
2014,88.875,-65.5,24.5
2015,88.9375,-65.625,25.5625
2016,89.1875,-65.75,26.9375
2017,89.4375,-65.6875,27.9375
2018,89.8125,-65.75,28.6875
2019,90.25,-65.5,29.4375
2020,90.8125,-65.25,30.1875
2021,91.375,-64.625,31.0
2022,92.3125,-63.625,31.9375
2023,92.875,-62.625,32.5625
2024,93.1875,-61.625,33.4375
2025,93.125,-61.0625,33.8125
2026,92.8125,-60.375,34.3125
2027,92.375,-59.8125,34.6875
2028,92.0625,-59.25,35.0
2029,91.9375,-58.3125,35.5625
2030,92.0,-56.9375,36.25
2031,92.0,-55.875,36.8125
2032,92.0,-54.75,37.5625
2033,91.9375,-54.0,38.0625
2034,91.75,-53.5,38.0
2035,91.375,-52.9375,38.125
2036,91.0625,-52.125,38.625
2037,90.6875,-51.9375,38.75
2038,90.375,-51.5,39.4375
2039,90.1875,-51.5625,39.5
2040,90.1875,-51.5625,39.5
2041,90.125,-51.1875,39.8125
2042,90.125,-51.1875,39.75
2043,90.125,-51.0625,39.875
2044,90.1875,-51.0625,40.0
2045,90.25,-51.0625,40.0625
2046,90.1875,-51.1875,40.875
2047,90.25,-51.5,41.5
2048,90.375,-51.75,42.25
2049,90.4375,-52.125,42.5625
2050,90.5,-52.25,43.0
2051,90.625,-52.625,43.6875
2052,90.75,-53.0625,44.4375
2053,91.0,-53.4375,45.3125
2054,91.25,-54.0625,46.25
2055,91.375,-54.6875,46.8125
2056,91.625,-55.25,47.5625
2057,91.9375,-55.8125,48.25
2058,92.1875,-56.25,48.9375
2059,92.4375,-56.75,49.4375
2060,92.75,-57.25,50.1875
2061,93.0,-57.6875,50.6875
2062,93.125,-58.0,51.0625
2063,94.3125,-61.125,55.3125
2064,94.3125,-61.3125,55.4375
2065,94.375,-61.5,55.5
2066,94.5625,-61.625,55.75
2067,94.75,-61.6875,56.0625
2068,94.8125,-61.875,56.1875
2069,94.875,-61.9375,56.1875
2070,94.9375,-62.0625,56.1875
2071,94.9375,-62.125,56.125
2072,94.875,-62.125,56.0
2073,94.75,-62.25,55.625
2074,94.5625,-62.3125,55.125
2075,94.4375,-62.375,54.25
2076,94.25,-62.4375,53.375
2077,94.0625,-62.5,52.4375
2078,93.9375,-62.4375,51.4375
2079,93.8125,-62.5,50.375
2080,93.625,-62.4375,49.125
2081,93.5,-62.5,47.8125
2082,93.3125,-62.5625,46.8125
2083,93.125,-62.4375,45.5625
2084,92.9375,-62.5,44.3125
2085,92.8125,-62.375,43.125
2086,92.75,-62.375,41.6875
2087,92.5625,-62.1875,39.875
2088,92.4375,-62.125,38.3125
2089,92.375,-62.0625,36.75
2090,92.25,-62.0,35.125
2091,92.125,-61.9375,33.1875
2092,92.125,-61.875,31.75
2093,92.125,-61.875,30.3125
2094,92.0625,-61.8125,28.5625
2095,92.1875,-61.8125,27.375
2096,92.25,-61.8125,25.8125
2097,92.3125,-61.8125,24.5
2098,92.375,-61.9375,23.125
2099,92.4375,-62.0,22.0625
2100,92.5,-62.0625,21.0
2101,92.5,-61.875,20.5
2102,92.5,-61.875,19.8125
2103,92.625,-61.875,18.875
2104,92.6875,-61.75,18.5
2105,92.8125,-61.9375,17.6875
2106,92.875,-62.125,17.0625
2107,92.9375,-62.125,16.375
2108,92.875,-61.9375,16.0625
2109,92.875,-61.9375,15.5
2110,92.8125,-61.9375,15.125
2111,92.875,-61.9375,14.75
2112,92.8125,-61.6875,14.375
2113,92.8125,-61.5,14.0
2114,92.8125,-61.5,13.5625
2115,92.8125,-61.4375,13.625
2116,92.8125,-61.3125,13.5625
2117,92.75,-61.25,13.5625
2118,92.8125,-61.1875,13.3125
2119,92.875,-61.1875,13.1875
2120,92.9375,-61.25,13.1875
2121,93.0625,-61.4375,13.25
2122,93.0625,-61.625,13.375
2123,93.25,-61.6875,13.875
2124,93.25,-62.0,14.0625
2125,93.3125,-62.0,14.5
2126,93.375,-62.25,15.0
2127,93.4375,-62.375,15.25
2128,93.5,-62.4375,15.5
2129,93.625,-62.5625,15.6875
2130,93.75,-62.625,16.0625
2131,93.8125,-63.0,16.1875
2132,93.8125,-63.125,16.5
2133,93.8125,-63.5,16.5625
2134,93.75,-63.8125,17.0
2135,93.8125,-64.1875,17.75
2136,93.9375,-64.625,18.25
2137,94.0625,-64.8125,18.875
2138,94.0625,-65.0625,19.5625
2139,94.125,-65.1875,20.75
2140,94.125,-65.25,21.6875
2141,94.125,-65.3125,22.8125
2142,94.0625,-65.375,23.9375
2143,94.0625,-65.3125,25.0625
2144,94.0,-65.375,26.125
2145,94.0,-65.4375,27.125
2146,94.0,-65.375,28.0625
2147,93.9375,-65.3125,29.0
2148,93.75,-65.1875,30.0
2149,93.75,-65.125,31.0625
2150,93.625,-65.0,32.0625
2151,93.5625,-64.9375,33.0625
2152,93.375,-64.875,34.0625
2153,93.25,-64.8125,34.9375
2154,93.1875,-64.75,35.875
2155,93.0625,-64.6875,36.5625
2156,93.0625,-64.6875,37.25
2157,93.0,-64.6875,37.75
2158,92.9375,-64.6875,38.3125
2159,93.0,-64.75,38.5
2160,92.9375,-64.6875,39.0
2161,92.9375,-64.75,39.25
2162,92.875,-64.75,39.8125
2163,92.8125,-64.6875,40.125
2164,92.75,-64.75,40.5
2165,92.6875,-64.75,41.0
2166,92.6875,-64.75,41.625
2167,92.5625,-64.6875,41.9375
2168,92.4375,-64.625,42.375
2169,92.1875,-64.6875,42.625
2170,92.0,-64.6875,42.75
2171,91.9375,-64.6875,42.9375
2172,91.875,-64.625,42.875
2173,91.875,-64.625,42.8125
2174,91.875,-64.625,42.75
2175,91.875,-64.625,42.6875
2176,91.8125,-64.625,42.5625
2177,91.75,-64.5625,42.25
2178,91.625,-64.5,41.875
2179,91.5,-64.4375,41.375
2180,91.4375,-64.375,41.0
2181,91.3125,-64.3125,40.3125
2182,91.25,-64.1875,39.625
2183,91.1875,-64.0625,38.875
2184,91.1875,-63.8125,38.0
2185,91.25,-63.625,36.875
2186,91.25,-63.375,35.8125
2187,91.3125,-63.25,34.875
2188,91.4375,-63.0,33.75
2189,91.4375,-62.9375,32.75
2190,91.5,-62.8125,31.8125
2191,91.5,-62.75,30.6875
2192,91.5625,-62.75,30.0
2193,91.5625,-62.625,29.4375
2194,91.5625,-62.5625,29.0
2195,91.625,-62.5,28.4375
2196,91.625,-62.375,27.9375
2197,91.625,-62.3125,27.0
2198,91.625,-62.125,26.0625
2199,91.625,-62.0,24.875
2200,91.6875,-61.875,24.125
2201,91.75,-61.8125,23.25
2202,91.8125,-61.6875,22.4375
2203,91.875,-61.625,21.5625
2204,92.0,-61.4375,20.875
2205,92.125,-61.1875,20.375
2206,92.25,-61.0625,19.5625
2207,92.3125,-60.625,18.8125
2208,92.375,-60.5625,18.0
2209,92.375,-60.1875,17.5625
2210,92.3125,-59.875,17.0
2211,92.25,-59.5625,16.75
2212,92.0,-59.25,16.0625
2213,91.625,-59.0,15.375
2214,90.9375,-58.75,14.75
2215,90.3125,-58.5625,14.1875
2216,89.8125,-58.1875,13.4375
2217,89.4375,-57.625,12.5625
2218,89.5,-57.1875,12.0
2219,89.5,-56.25,11.875
2220,89.625,-55.5,11.875
2221,89.5625,-54.75,11.75
2222,89.625,-54.0,11.8125
2223,89.5625,-53.1875,11.75
2224,89.5,-52.5625,11.625
2225,89.4375,-52.0625,11.5
2226,89.3125,-51.6875,11.4375
2227,89.125,-51.3125,11.5
2228,88.8125,-51.0625,11.625
2229,88.4375,-51.0,11.75
2230,87.75,-50.6875,11.875
2231,80.9375,-51.25,12.5625
2232,78.4375,-51.75,12.625
2233,75.875,-52.125,12.6875
2234,73.25,-52.5,12.875
2235,70.1875,-53.0625,13.25
2236,68.125,-53.3125,13.5
2237,66.3125,-53.5625,13.875
2238,64.875,-53.625,14.25
2239,63.4375,-54.125,14.5
2240,62.5625,-54.25,14.8125
2241,61.875,-54.375,15.125
2242,61.1875,-54.625,15.3125
2243,60.6875,-55.25,15.5625
2244,59.4375,-56.3125,15.25
2245,58.8125,-56.4375,15.3125
2246,58.25,-57.1875,15.25
2247,57.75,-57.3125,15.375
2248,57.4375,-57.6875,15.5
2249,57.375,-57.875,15.625
2250,57.5,-58.0625,15.5625
2251,57.875,-58.375,15.6875
2252,58.4375,-58.5625,15.625
2253,58.8125,-58.6875,15.6875
2254,59.3125,-58.875,15.6875
2255,60.0,-59.0,15.875
2256,60.9375,-59.0625,16.0625
2257,61.875,-59.125,16.25
2258,62.9375,-59.125,16.375
2259,64.125,-59.1875,16.4375
2260,66.0,-59.1875,16.6875
2261,67.5,-59.25,16.8125
2262,69.125,-59.25,17.0
2263,71.375,-59.25,17.375
2264,73.3125,-59.125,17.875
2265,78.25,-59.1875,18.5625
2266,80.5,-59.125,18.75
2267,82.9375,-59.0,19.0
2268,86.0,-58.6875,19.375
2269,89.1875,-58.3125,19.8125
2270,91.75,-58.0,20.1875
2271,93.6875,-58.0,20.4375
2272,94.9375,-57.875,20.375
2273,96.625,-57.8125,20.4375
2274,98.5,-57.5,20.5625
2275,101.375,-57.0625,20.6875
2276,103.5,-56.9375,20.5625
2277,106.0625,-56.6875,20.8125
2278,107.9375,-56.5625,20.8125
2279,110.125,-56.4375,20.8125
2280,111.75,-56.5,20.6875
2281,113.4375,-56.5625,20.5
2282,114.5625,-56.625,20.4375
2283,115.875,-56.75,20.25
2284,117.0,-56.875,20.0625
2285,118.3125,-56.875,19.875
2286,119.3125,-57.0,19.8125
2287,120.3125,-56.9375,19.75
2288,121.0625,-57.0,19.5625
2289,121.8125,-57.125,19.4375
2290,122.4375,-57.375,19.375
2291,123.3125,-57.5,19.1875
2292,123.9375,-57.5,19.0625
2293,124.5625,-57.625,19.125
2294,124.875,-57.8125,19.1875
2295,125.25,-57.875,19.4375
2296,125.5,-57.8125,19.5625
2297,125.625,-57.8125,19.5625
2298,125.125,-57.875,19.5
2299,125.0,-57.875,19.375
2300,124.875,-57.875,19.3125
2301,124.5,-57.875,19.25
2302,124.0,-58.0,19.125
2303,123.1875,-58.1875,18.875
2304,121.9375,-58.4375,18.625
2305,120.1875,-58.8125,18.25
2306,117.875,-59.4375,18.125
2307,115.75,-60.0,18.125
2308,112.8125,-60.6875,17.875
2309,110.375,-61.25,18.0
2310,107.5,-62.0,17.75
2311,105.375,-62.4375,17.5625
2312,103.25,-63.125,17.375
2313,101.8125,-63.375,17.1875
2314,100.625,-63.75,17.0
2315,99.9375,-63.8125,16.625
2316,99.0625,-64.0625,16.125
2317,98.3125,-64.25,15.5625
2318,97.5625,-64.375,14.9375
2319,96.875,-64.5,14.3125
2320,96.375,-64.5,14.0
2321,95.75,-64.375,13.5
2322,95.0625,-64.4375,12.8125
2323,94.5,-64.3125,12.3125
2324,93.8125,-64.0625,11.9375
2325,93.0,-63.8125,11.125
2326,91.75,-63.8125,10.125
2327,90.8125,-63.75,9.4375
2328,90.3125,-63.0,7.875
2329,90.5,-62.875,7.5
2330,90.5,-62.8125,7.0
2331,90.5625,-62.75,6.625
2332,90.625,-62.5625,6.375
2333,90.6875,-62.4375,6.0
2334,90.75,-62.3125,5.875
2335,90.8125,-62.1875,5.75
2336,90.875,-62.1875,5.5625
2337,91.0,-62.0625,5.5
2338,90.9375,-62.0625,5.5
2339,90.875,-62.0625,5.6875
2340,90.8125,-62.125,5.9375
2341,90.8125,-62.25,6.1875
2342,90.8125,-62.375,6.4375
2343,90.875,-62.5625,6.8125
2344,90.9375,-62.8125,7.25
2345,90.9375,-63.0625,7.9375
2346,90.875,-63.1875,8.4375
2347,90.8125,-63.4375,8.875
2348,90.75,-63.8125,9.25
2349,90.75,-64.0,9.75
2350,90.6875,-64.25,10.5625
2351,90.5625,-64.375,11.625
2352,90.4375,-64.625,12.75
2353,90.375,-64.6875,14.0
2354,90.375,-64.75,15.4375
2355,90.3125,-65.0,16.8125
2356,90.125,-65.0,18.3125
2357,90.0625,-65.125,20.125
2358,89.9375,-65.0625,21.625
2359,89.8125,-65.0625,23.3125
2360,92.0,-63.375,35.875
2361,91.9375,-63.1875,37.0625
2362,91.9375,-63.1875,37.9375
2363,91.875,-63.125,38.625
2364,91.875,-63.0625,39.1875
2365,91.8125,-63.0,39.5625
2366,91.8125,-63.0,39.9375
2367,91.75,-63.0625,40.0625
2368,91.8125,-63.0,40.125
2369,91.8125,-63.0,40.0625
2370,91.8125,-63.0625,39.8125
2371,91.8125,-63.0,39.6875
2372,91.75,-63.0,39.375
2373,91.8125,-62.9375,39.0625
2374,91.75,-62.8125,38.6875
2375,91.6875,-62.75,38.125
2376,91.6875,-62.625,37.25
2377,91.6875,-62.5625,36.625
2378,91.6875,-62.5625,36.25
2379,91.6875,-62.5,35.6875
2380,91.8125,-62.375,34.5
2381,91.8125,-62.3125,33.5625
2382,91.75,-62.1875,32.5
2383,91.875,-62.1875,31.5
2384,91.875,-62.0,30.75
2385,91.875,-61.9375,29.6875
2386,91.875,-61.9375,29.0
2387,91.8125,-61.9375,28.25
2388,91.8125,-61.875,27.6875
2389,91.8125,-61.9375,27.3125
2390,91.8125,-62.0,26.9375
2391,91.8125,-62.0,26.6875
2392,91.75,-62.0,26.5625
2393,91.75,-62.125,26.5625
2394,91.75,-62.0625,26.6875
2395,91.75,-62.0625,26.6875
2396,91.75,-62.0,26.6875
2397,91.875,-62.125,26.75
2398,91.875,-62.1875,26.9375
2399,91.875,-62.125,26.9375
2400,91.9375,-62.125,26.875
2401,91.9375,-62.1875,26.8125
2402,92.0,-62.1875,26.6875
2403,92.0625,-62.125,26.5625
2404,92.0625,-62.125,26.3125
2405,92.0625,-62.1875,26.125
2406,92.0625,-62.25,25.9375
2407,92.0,-62.25,25.75
2408,92.0,-62.25,25.625
2409,92.0,-62.25,25.5
2410,92.0,-62.3125,25.4375
2411,92.0625,-62.3125,25.4375
2412,92.125,-62.25,25.3125
2413,92.1875,-62.1875,25.1875
2414,92.125,-62.125,25.3125
2415,92.125,-62.125,25.1875
2416,92.1875,-62.125,25.0
2417,92.25,-62.125,24.8125
2418,92.25,-62.125,24.625
2419,92.25,-62.0625,24.3125
2420,92.125,-62.125,24.0
2421,92.125,-62.125,23.75
2422,92.125,-62.1875,23.625
2423,92.125,-62.25,23.375
2424,92.125,-62.25,23.0
2425,92.1875,-62.1875,22.625
2426,92.625,-61.875,19.8125
2427,92.6875,-61.8125,19.3125
2428,92.75,-61.75,18.8125
2429,92.8125,-61.625,18.25
2430,92.875,-61.5625,17.875
2431,92.9375,-61.4375,17.625
2432,92.9375,-61.4375,17.5
2433,92.875,-61.375,17.5
2434,92.75,-61.5,17.4375
2435,92.6875,-61.4375,17.375
2436,92.6875,-61.4375,17.25
2437,92.625,-61.4375,17.25
2438,92.5625,-61.4375,17.125
2439,92.4375,-61.4375,16.9375
