962,122.375,9.875,30.75,1.75,70.5,9.125
963,129.75,10.125,29.5625,1.875,70.5625,8.75
964,130.0625,10.0625,29.625,1.875,70.5625,8.75
965,130.5,10.0,29.625,1.875,70.5625,8.75
966,130.75,9.875,29.5,1.875,70.5,8.75
967,131.0,9.6875,29.375,1.875,70.6875,8.8125
968,131.25,9.625,29.25,1.875,70.625,8.8125
969,131.6875,9.625,29.1875,1.8125,70.6875,8.75
970,131.9375,9.5625,29.1875,1.875,70.625,8.75
971,132.125,9.5625,29.1875,1.875,70.625,8.75
972,132.1875,9.625,29.125,1.875,70.625,8.75
973,132.1875,9.6875,29.125,1.875,70.625,8.75
974,132.125,9.6875,29.125,1.875,70.5625,8.75
975,132.125,9.75,29.125,1.875,70.625,8.75
976,132.125,9.75,29.125,1.875,70.625,8.75
977,132.0625,9.75,29.125,1.8125,70.625,8.75
978,131.875,9.75,29.0625,1.8125,70.625,8.75
979,131.75,9.75,28.9375,1.8125,70.5625,8.75
980,131.5,9.6875,28.8125,1.8125,70.625,8.75
981,131.3125,9.625,28.6875,1.8125,70.5625,8.75
982,131.1875,9.625,28.5625,1.8125,70.625,8.75
983,130.9375,9.625,28.5,1.8125,70.5625,8.75
984,130.625,9.5625,28.4375,1.8125,70.5625,8.75
985,130.0625,9.4375,28.3125,1.8125,70.5625,8.6875
986,129.5,9.375,28.125,1.8125,70.5625,8.75
987,128.9375,9.1875,28.0,1.8125,70.5,8.75
988,128.1875,9.0,27.9375,1.8125,70.5625,8.75
989,127.3125,8.75,27.8125,1.8125,70.5,8.75
990,126.0625,8.5625,27.625,1.875,70.5,8.6875
991,124.8125,8.1875,27.375,1.8125,70.5,8.6875
992,123.5,7.9375,27.3125,1.8125,70.5,8.6875
993,121.8125,7.4375,27.1875,1.875,70.5,8.75
994,120.5,7.125,27.0625,1.8125,70.4375,8.625
995,108.9375,5.125,26.375,1.6875,70.375,8.5625
996,106.9375,4.8125,26.3125,1.6875,70.4375,8.5625
997,105.1875,4.5,26.375,1.6875,70.5,8.625
998,103.5625,4.4375,26.375,1.6875,70.5625,8.6875
999,102.125,4.1875,26.375,1.6875,70.5,8.625
1000,100.5625,4.375,26.3125,1.6875,70.5625,8.6875
1001,99.5,4.5,26.125,1.625,70.6875,8.875
1002,99.0,4.8125,26.0,1.5625,70.6875,8.8125
1003,98.5625,5.1875,25.8125,1.5625,70.75,8.9375
1004,97.9375,5.4375,25.5625,1.5,70.875,9.0625
1005,97.6875,5.5625,25.3125,1.5625,70.8125,9.1875
1006,97.5,5.9375,25.0,1.5,70.8125,9.1875
1007,97.75,6.125,24.875,1.5,70.9375,9.3125
1008,98.3125,6.3125,25.0,1.4375,70.9375,9.375
1009,98.5625,6.3125,25.3125,1.5,71.0,9.4375
1010,98.875,6.25,25.625,1.5,71.0,9.4375
1011,99.0625,6.25,25.8125,1.5,71.0,9.4375
1012,99.125,6.125,26.0,1.5625,70.9375,9.375
1013,99.1875,6.125,25.875,1.5625,70.9375,9.3125
1014,99.25,6.125,25.8125,1.625,70.9375,9.3125
1015,99.1875,6.125,25.75,1.625,70.875,9.25
1016,99.0625,6.0,25.6875,1.625,70.8125,9.1875
1017,98.875,6.0,25.625,1.625,70.875,9.3125
1018,98.8125,5.9375,25.625,1.625,70.875,9.25
1019,98.6875,5.8125,25.625,1.5625,70.875,9.375
1020,98.5,5.75,25.625,1.5625,70.875,9.375
1021,98.25,5.625,25.5,1.5625,70.875,9.375
1022,98.125,5.625,25.375,1.625,70.875,9.375
1023,98.0,5.5625,25.1875,1.5625,70.8125,9.25
1024,97.75,5.625,24.9375,1.5625,70.8125,9.25
1025,97.5625,5.625,24.6875,1.5,70.75,9.1875
1026,97.4375,5.5625,24.3125,1.5,70.6875,9.0625
1027,97.3125,5.625,24.0,1.4375,70.625,8.9375
1028,97.1875,5.625,23.625,1.4375,70.5625,8.875
1029,96.5,5.875,20.3125,1.125,69.6875,7.6875
1030,96.375,5.9375,19.4375,1.0625,69.5625,7.5
1031,96.3125,5.9375,18.625,1.0625,69.25,7.1875
1032,96.375,5.9375,17.9375,1.0625,69.1875,7.0625
1033,96.375,5.9375,17.3125,1.125,69.0625,6.8125
1034,96.4375,5.875,16.75,1.125,68.75,6.5
1035,96.5,5.8125,16.0,1.1875,68.6875,6.4375
1036,96.5,5.75,15.5,1.1875,68.5,6.1875
1037,96.5625,5.6875,14.9375,1.1875,68.4375,6.0625
1038,96.625,5.625,14.375,1.1875,68.1875,5.875
1039,96.6875,5.625,13.75,1.1875,68.125,5.875
1040,96.75,5.5625,13.125,1.1875,68.0625,5.75
1041,96.8125,5.5625,12.4375,1.25,68.0,5.75
1042,97.0,5.5,11.9375,1.25,67.75,5.4375
1043,97.0625,5.4375,11.4375,1.25,67.6875,5.375
1044,97.125,5.375,11.0,1.3125,67.5625,5.25
1045,97.125,5.375,10.5625,1.3125,67.5,5.25
1046,97.1875,5.3125,10.1875,1.3125,67.375,5.1875
1047,97.1875,5.25,9.9375,1.3125,67.375,5.1875
1048,97.1875,5.1875,9.6875,1.375,67.3125,5.1875
1049,97.1875,5.1875,9.5,1.375,67.25,5.125
1050,97.1875,5.125,9.3125,1.375,67.125,5.0
1051,97.25,5.125,9.0625,1.375,67.0625,4.9375
1052,97.25,5.125,8.875,1.375,66.9375,4.9375
1053,97.3125,5.125,8.625,1.375,66.9375,4.875
1054,97.3125,5.125,8.5,1.375,66.9375,4.875
1055,97.375,5.125,8.375,1.375,66.9375,4.875
1056,97.375,5.0625,8.3125,1.375,66.875,4.875
1057,97.375,5.0625,8.25,1.375,66.875,4.875
1058,97.375,5.0625,8.125,1.375,66.8125,4.875
1059,97.375,5.0625,8.0,1.375,66.8125,4.875
1060,97.375,5.0625,7.9375,1.375,66.8125,4.875
1061,97.125,5.0625,8.4375,1.5,66.8125,5.0
1062,97.0,5.0,8.5625,1.5,66.8125,5.0625
1063,96.8125,5.0,8.6875,1.5,66.9375,5.125
1064,96.75,5.0,8.875,1.5,67.0625,5.1875
1065,96.75,5.0,9.0625,1.5,67.1875,5.375
1066,96.625,5.0,9.3125,1.5,67.25,5.375
1067,96.625,4.9375,9.625,1.5,67.3125,5.4375
1068,96.5,4.9375,10.1875,1.5,67.4375,5.4375
1069,96.3125,4.875,11.0,1.5625,67.875,5.8125
1070,96.125,4.9375,12.0,1.5,68.0625,5.9375
1071,96.0625,4.9375,12.5,1.5625,68.3125,6.125
1072,95.875,4.9375,13.0625,1.5625,68.4375,6.25
1073,95.8125,5.0,13.4375,1.5,68.6875,6.375
1074,95.8125,5.0625,13.9375,1.5625,68.8125,6.5
1075,95.75,5.0625,14.6875,1.5625,68.8125,6.5625
1076,95.6875,5.0,15.0,1.5625,68.875,6.5625
1077,95.6875,5.0625,15.4375,1.5625,69.0625,6.625
1078,95.625,5.0625,16.0,1.625,69.125,6.6875
1079,95.625,5.0625,16.25,1.5625,69.125,6.6875
1080,95.5625,5.0625,16.625,1.625,69.3125,6.75
1081,95.5,5.125,17.4375,1.6875,69.4375,6.875
1082,95.4375,5.125,17.8125,1.6875,69.4375,6.875
1083,95.3125,5.125,18.3125,1.6875,69.5625,6.875
1084,95.1875,5.1875,19.3125,1.6875,69.6875,7.0
1085,95.125,5.1875,19.75,1.6875,69.75,7.0
1086,95.0,5.1875,20.75,1.75,69.8125,7.0625
1087,94.875,5.1875,21.5,1.6875,69.875,7.125
1088,94.75,5.25,22.375,1.6875,69.9375,7.125
1089,94.6875,5.1875,23.4375,1.75,70.0,7.125
1090,94.625,5.25,24.1875,1.75,70.125,7.1875
1091,94.625,5.25,25.0625,1.75,70.25,7.25
1092,94.625,5.25,25.625,1.75,70.25,7.25
1093,94.625,5.25,26.1875,1.75,70.375,7.3125
1094,94.6875,5.25,26.625,1.75,70.5,7.4375
1095,94.6875,5.3125,27.1875,1.75,70.5,7.5625
1096,94.75,5.375,27.5625,1.75,70.5,7.5
1097,94.6875,5.4375,28.0,1.75,70.5,7.5
1098,94.625,5.5625,28.6875,1.75,70.5625,7.5
1099,94.4375,5.9375,32.5625,1.75,70.5625,7.5625
1100,94.4375,6.0,32.875,1.75,70.5625,7.5625
1101,94.4375,6.0625,33.75,1.75,70.5625,7.5625
1102,94.5,6.125,34.3125,1.75,70.5625,7.5625
1103,94.5,6.125,34.75,1.75,70.625,7.625
1104,94.4375,6.1875,35.1875,1.8125,70.625,7.625
1105,94.5,6.1875,35.8125,1.8125,70.625,7.625
1106,94.5,6.25,36.25,1.8125,70.625,7.625
1107,94.5625,6.25,36.6875,1.8125,70.625,7.625
1108,94.5625,6.25,37.375,1.8125,70.6875,7.625
1109,94.625,6.3125,37.875,1.8125,70.6875,7.6875
1110,94.625,6.3125,38.3125,1.8125,70.6875,7.6875
1111,94.625,6.3125,39.0,1.8125,70.6875,7.75
1112,94.625,6.375,39.5,1.8125,70.6875,7.6875
1113,94.5625,6.375,40.0625,1.8125,70.75,7.75
1114,94.5625,6.375,40.5,1.875,70.6875,7.75
1115,94.5,6.375,40.875,1.875,70.6875,7.75
1116,94.4375,6.4375,41.3125,1.875,70.6875,7.75
1117,94.375,6.4375,41.875,1.875,70.6875,7.75
1118,94.375,6.5,42.25,1.8125,70.6875,7.8125
1119,94.3125,6.5,42.5625,1.8125,70.6875,7.875
1120,94.1875,6.5,42.9375,1.8125,70.6875,7.9375
1121,94.1875,6.5,43.1875,1.8125,70.75,8.0
1122,94.1875,6.5,43.5625,1.8125,70.75,8.0625
1123,94.1875,6.5,43.8125,1.8125,70.75,8.0625
1124,94.1875,6.5,44.1875,1.8125,70.75,8.0625
1125,94.1875,6.5,44.5,1.8125,70.75,8.0625
1126,94.1875,6.5625,45.0,1.8125,70.8125,8.1875
1127,94.1875,6.5625,45.25,1.8125,70.75,8.1875
1128,94.1875,6.625,45.375,1.8125,70.75,8.1875
1129,94.1875,6.625,45.4375,1.8125,70.8125,8.25
1130,94.1875,6.625,45.4375,1.8125,70.8125,8.25
1131,94.1875,6.6875,45.5625,1.8125,70.8125,8.25
1132,94.1875,6.75,45.6875,1.8125,70.875,8.25
1133,94.125,6.75,45.8125,1.8125,70.8125,8.25
1134,94.1875,6.6875,45.9375,1.8125,70.8125,8.25
1135,94.1875,6.75,46.125,1.875,70.875,8.3125
1136,94.1875,6.75,46.3125,1.875,70.8125,8.25
1137,94.25,6.6875,47.375,1.8125,70.9375,8.625
1138,94.25,6.75,47.3125,1.8125,70.9375,8.625
1139,94.25,6.75,47.3125,1.8125,70.9375,8.625
1140,94.25,6.75,47.25,1.8125,70.9375,8.625
1141,94.25,6.75,47.25,1.875,70.9375,8.625
1142,94.25,6.75,47.25,1.875,70.9375,8.625
1143,94.25,6.75,47.1875,1.875,70.9375,8.625
1144,94.25,6.75,47.1875,1.875,70.9375,8.625
1145,94.25,6.75,47.125,1.875,70.9375,8.6875
1146,94.25,6.75,47.0625,1.875,70.9375,8.6875
1147,94.25,6.8125,47.0625,1.875,70.9375,8.6875
1148,94.25,6.8125,47.0,1.875,70.9375,8.6875
1149,94.25,6.8125,46.875,1.875,70.9375,8.6875
1150,94.25,6.8125,46.75,1.875,70.9375,8.6875
1151,94.1875,6.8125,46.6875,1.875,70.9375,8.6875
1152,94.1875,6.875,46.5625,1.875,70.9375,8.6875
1153,94.1875,6.875,46.375,1.875,70.875,8.6875
1154,94.0625,6.875,46.0625,1.9375,70.875,8.6875
1155,94.0,6.875,45.6875,1.9375,70.8125,8.75
1156,94.0,6.875,45.3125,1.9375,70.875,8.8125
1157,94.0,6.875,44.9375,1.9375,70.8125,8.8125
1158,93.9375,6.875,44.5625,1.9375,70.75,8.8125
1159,93.9375,6.9375,44.3125,1.9375,70.8125,8.8125
1160,93.9375,6.9375,44.0,1.9375,70.75,8.8125
1161,93.875,7.0,43.5,1.9375,70.75,8.8125
1162,93.875,7.0,43.0625,1.9375,70.8125,8.8125
1163,93.875,7.0,42.375,1.9375,70.75,8.8125
1164,93.875,7.0625,41.9375,1.9375,70.75,8.75
1165,93.9375,7.0625,41.5625,1.875,70.75,8.75
1166,93.9375,7.125,41.125,1.9375,70.6875,8.625
1167,93.9375,7.1875,40.5,1.9375,70.75,8.6875
1168,93.9375,7.25,40.125,1.9375,70.75,8.6875
1169,93.9375,7.25,39.5625,1.9375,70.6875,8.5625
1170,93.9375,7.3125,39.125,1.9375,70.6875,8.5
1171,94.0,7.3125,38.625,1.9375,70.6875,8.5625
1172,94.0625,7.375,38.125,1.9375,70.6875,8.5
1173,94.125,7.4375,37.4375,1.9375,70.6875,8.5
1174,94.1875,7.5,36.8125,1.9375,70.6875,8.5
1175,94.3125,7.4375,35.9375,1.9375,70.625,8.4375
1176,94.4375,7.3125,34.4375,1.9375,70.625,8.4375
1177,94.5625,7.1875,33.0625,1.9375,70.625,8.5
1178,94.625,7.125,32.0,2.0,70.625,8.5
1179,94.6875,7.125,31.0625,2.0,70.625,8.5
1180,94.875,7.0625,30.375,2.0,70.625,8.5
1181,95.0,7.0,30.125,2.0,70.5625,8.5
1182,95.0,6.9375,30.0,2.0,70.5,8.4375
1183,94.9375,6.875,29.625,2.0,70.5,8.4375
1184,94.875,6.875,29.1875,2.0,70.5,8.4375
1185,94.875,6.9375,28.6875,2.0,70.375,8.375
1186,94.8125,6.9375,28.125,1.9375,70.3125,8.3125
1187,94.875,6.9375,27.875,1.9375,70.3125,8.3125
1188,94.875,7.0,27.875,1.9375,70.3125,8.3125
1189,94.9375,6.875,28.0625,1.9375,70.3125,8.3125
1190,94.9375,6.8125,28.1875,1.9375,70.375,8.3125
1191,94.9375,6.8125,28.25,1.9375,70.375,8.375
1192,94.9375,6.75,28.25,1.9375,70.375,8.375
1193,94.9375,6.75,28.25,1.9375,70.3125,8.3125
1194,95.0,6.6875,28.3125,1.9375,70.3125,8.3125
1195,95.0,6.6875,28.375,1.9375,70.3125,8.3125
1196,95.0,6.625,28.375,1.9375,70.25,8.3125
1197,95.0,6.625,28.375,1.9375,70.25,8.3125
1198,95.0625,6.625,28.4375,1.9375,70.25,8.3125
1199,95.0625,6.625,28.5,1.9375,70.25,8.3125
1200,95.0625,6.625,28.5,1.9375,70.3125,8.3125
1201,95.0625,6.625,28.5,2.0,70.3125,8.3125
1202,95.0625,6.625,28.5,2.0,70.25,8.3125
1203,95.0625,6.625,28.5,2.0,70.25,8.3125
1204,95.0625,6.625,28.5,1.9375,70.25,8.3125
1205,95.0625,6.625,28.5,1.9375,70.25,8.3125
1206,95.0625,6.625,28.4375,1.9375,70.25,8.3125
1207,95.0625,6.5625,28.375,1.9375,70.25,8.3125
1208,95.125,6.5625,28.375,1.9375,70.25,8.3125
1209,95.125,6.5625,28.375,1.9375,70.1875,8.25
1210,95.125,6.5625,28.375,1.9375,70.1875,8.25
1211,95.1875,6.5625,28.375,1.9375,70.1875,8.25
1212,95.1875,6.5625,28.375,1.9375,70.1875,8.3125
1213,95.1875,6.5625,28.4375,2.0,70.25,8.3125
1214,95.1875,6.5625,28.4375,2.0,70.25,8.3125
1215,95.1875,6.5625,28.4375,2.0,70.25,8.3125
1216,95.25,6.5625,28.5,2.0,70.25,8.3125
1217,95.3125,6.5625,28.5,2.0,70.25,8.3125
1218,101.125,6.6875,29.625,2.0,70.375,8.6875
1219,101.9375,6.8125,29.6875,2.0625,70.4375,8.6875
1220,102.6875,6.8125,29.8125,2.0625,70.375,8.75
1221,103.625,6.8125,30.0,2.0625,70.4375,8.75
1222,104.4375,6.9375,30.125,2.0625,70.4375,8.8125
1223,105.25,6.9375,30.1875,2.0625,70.4375,8.75
1224,106.375,7.0625,30.1875,2.0625,70.375,8.6875
1225,107.25,7.0625,30.1875,2.0625,70.375,8.6875
1226,108.25,7.0625,30.3125,2.0625,70.375,8.6875
1227,109.625,7.0625,30.375,2.0625,70.375,8.6875
1228,110.625,7.0625,30.375,2.0625,70.375,8.6875
1229,111.6875,7.0625,30.25,2.0625,70.375,8.6875
1230,113.0625,7.1875,30.25,2.0625,70.3125,8.6875
1231,114.0,7.1875,30.375,2.0625,70.3125,8.6875
1232,114.8125,7.1875,30.4375,2.0625,70.3125,8.6875
1233,115.8125,7.25,30.5,2.0625,70.3125,8.6875
1234,116.5,7.25,30.5625,2.0625,70.3125,8.75
1235,117.25,7.3125,30.5625,2.0625,70.25,8.6875
1236,118.25,7.375,30.6875,2.0625,70.25,8.6875
1237,119.0,7.4375,30.75,2.125,70.25,8.6875
1238,119.6875,7.5,30.8125,2.125,70.25,8.6875
1239,120.625,7.625,30.8125,2.125,70.25,8.6875
1240,121.125,7.75,30.875,2.125,70.25,8.75
1241,121.5,7.8125,30.875,2.125,70.25,8.75
1242,121.875,7.875,30.875,2.125,70.25,8.75
1243,121.9375,7.875,30.9375,2.125,70.3125,8.75
1244,122.0,7.875,30.9375,2.125,70.25,8.75
1245,122.0,7.875,30.9375,2.125,70.25,8.75
1246,122.0,7.875,30.875,2.125,70.25,8.75
1247,121.875,7.875,30.8125,2.125,70.25,8.75
1248,121.8125,7.8125,30.6875,2.125,70.3125,8.75
1249,121.75,7.8125,30.5,2.125,70.25,8.75
1250,121.6875,7.6875,30.375,2.125,70.25,8.75
1251,121.625,7.5625,30.25,2.125,70.3125,8.75
1252,121.625,7.5,30.125,2.125,70.3125,8.75
1253,121.625,7.375,29.9375,2.125,70.25,8.75
1254,121.625,7.3125,29.6875,2.125,70.25,8.75
1255,121.6875,7.1875,29.5,2.125,70.25,8.75
1256,121.75,7.125,29.25,2.125,70.25,8.75
1257,121.75,7.0625,28.875,2.125,70.25,8.75
1258,120.0,5.5,20.125,1.875,69.75,8.0
1259,119.9375,5.4375,19.625,1.875,69.6875,7.875
1260,119.8125,5.375,18.5,1.8125,69.625,7.6875
1261,119.75,5.3125,18.0625,1.75,69.5625,7.5625
1262,119.6875,5.3125,17.5625,1.75,69.5,7.4375
1263,119.625,5.25,17.1875,1.75,69.5,7.375
1264,119.5625,5.25,16.875,1.75,69.5,7.375
1265,119.5,5.1875,16.3125,1.6875,69.5,7.125
1266,119.4375,5.125,15.9375,1.6875,69.4375,7.0625
1267,119.375,5.125,15.5625,1.625,69.375,6.9375
1268,119.25,5.125,15.0625,1.625,69.375,6.875
1269,119.125,5.0625,14.6875,1.625,69.375,6.8125
1270,119.0625,5.125,14.25,1.625,69.375,6.8125
1271,118.9375,5.0625,13.9375,1.5625,69.375,6.75
1272,118.75,5.0,13.6875,1.5625,69.375,6.6875
1273,118.4375,4.9375,13.25,1.5625,69.375,6.5625
1274,118.0625,4.8125,12.8125,1.5625,69.3125,6.4375
1275,117.6875,4.75,12.375,1.5,69.375,6.375
1276,117.625,4.6875,12.1875,1.4375,69.375,6.3125
1277,117.6875,4.6875,12.0625,1.4375,69.3125,6.3125
1278,117.75,4.625,11.9375,1.4375,69.3125,6.25
1279,117.8125,4.625,11.8125,1.4375,69.25,6.1875
1280,117.875,4.625,11.8125,1.4375,69.25,6.1875
1281,117.9375,4.5625,11.75,1.4375,69.25,6.1875
1282,118.0,4.5625,11.8125,1.4375,69.1875,6.1875
1283,118.0,4.5,11.8125,1.4375,69.1875,6.1875
1284,118.0,4.5,11.8125,1.4375,69.1875,6.1875
1285,118.0,4.5,11.875,1.4375,69.1875,6.25
1286,117.9375,4.5625,12.0,1.4375,69.1875,6.25
1287,117.875,4.5625,12.1875,1.4375,69.25,6.25
1288,117.875,4.625,12.25,1.4375,69.3125,6.375
1289,117.875,4.625,12.3125,1.4375,69.25,6.375
1290,117.875,4.625,12.3125,1.4375,69.3125,6.375
1291,117.875,4.625,12.375,1.4375,69.25,6.375
1292,118.8125,4.625,22.375,1.875,70.5,8.3125
1293,118.9375,4.75,23.8125,1.875,70.5,8.3125
1294,119.0,4.75,25.0,1.875,70.5,8.4375
1295,119.0,4.8125,26.125,1.875,70.5625,8.5625
1296,119.0625,4.875,27.0625,1.875,70.5625,8.625
1297,119.125,5.0625,27.9375,1.875,70.5625,8.625
1298,119.1875,5.1875,28.6875,1.875,70.625,8.6875
1299,119.0,5.375,29.5625,1.875,70.5625,8.625
1300,118.8125,5.375,30.25,1.875,70.6875,8.6875
1301,118.625,5.4375,30.8125,1.875,70.6875,8.625
1302,118.5,5.5625,31.375,1.875,70.6875,8.6875
1303,118.4375,5.625,31.875,1.875,70.6875,8.625
1304,118.375,5.6875,32.375,1.875,70.6875,8.6875
1305,118.3125,5.8125,32.6875,1.875,70.625,8.625
1306,118.3125,5.9375,33.0625,1.875,70.625,8.625
1307,118.1875,6.0,33.5625,1.875,70.625,8.625
1308,118.125,6.0625,34.0625,1.875,70.625,8.625
1309,118.0625,6.125,34.4375,1.875,70.625,8.625
1310,118.0,6.25,35.0625,1.875,70.625,8.625
1311,118.0,6.3125,35.625,1.875,70.625,8.625
1312,117.9375,6.375,36.125,1.875,70.625,8.625
1313,117.9375,6.375,36.5625,1.875,70.625,8.625
1314,117.875,6.4375,36.875,1.875,70.625,8.625
1315,118.0,6.5625,37.1875,1.875,70.625,8.625
1316,118.25,6.9375,37.6875,1.875,70.625,8.625
1317,118.375,7.25,38.25,1.875,70.6875,8.6875
1318,118.4375,7.5625,38.8125,1.9375,70.625,8.6875
1319,118.5,7.6875,39.4375,1.9375,70.6875,8.6875
1320,118.5625,7.75,40.125,1.9375,70.625,8.6875
1321,118.5625,7.8125,40.8125,1.9375,70.6875,8.75
1322,118.5,7.75,41.3125,1.9375,70.6875,8.8125
1323,118.25,7.875,41.75,1.875,70.75,9.5
1324,118.0625,7.875,41.5625,1.875,70.8125,9.5625
1325,117.875,7.875,41.375,1.875,70.75,9.5625
1326,117.5625,7.8125,41.125,1.875,70.75,9.625
1327,116.875,7.6875,40.5625,1.875,70.8125,9.6875
1328,116.0625,7.5625,40.0625,1.875,70.8125,9.6875
1329,115.0,7.3125,39.625,1.875,70.8125,9.6875
1330,113.875,7.0625,39.25,1.875,70.8125,9.6875
1331,112.4375,6.9375,38.875,1.875,70.8125,9.6875
1332,110.9375,6.625,38.625,1.875,70.8125,9.6875
1333,108.8125,6.4375,38.375,1.875,70.875,9.875
1334,106.9375,6.0,38.25,1.875,70.875,9.875
1335,105.125,5.75,38.0625,1.8125,70.875,9.75
1336,103.5,5.4375,37.9375,1.8125,70.875,9.75
1337,102.1875,5.25,37.75,1.8125,70.8125,9.625
1338,100.875,5.25,37.5625,1.75,70.875,9.625
1339,99.25,4.9375,37.4375,1.75,70.875,9.6875
1340,97.8125,4.8125,37.25,1.75,70.875,9.6875
1341,96.5625,4.5,37.125,1.8125,70.9375,9.75
1342,95.375,4.4375,36.9375,1.8125,70.9375,9.6875
1343,94.3125,4.25,36.75,1.8125,71.0,9.75
1344,93.5,4.125,36.6875,1.75,70.9375,9.6875
1345,92.9375,4.125,36.5625,1.75,71.0,9.6875
1346,92.0625,4.0625,36.375,1.75,71.0,9.75
1347,91.5,3.9375,36.3125,1.75,71.0,9.6875
1348,90.0625,3.875,36.125,1.75,71.0,9.75
1349,89.5,3.8125,36.125,1.75,71.0625,9.8125
1350,88.9375,3.75,36.0625,1.75,71.0625,9.75
1351,86.875,3.5625,35.875,1.75,71.0625,9.8125
1352,86.1875,3.4375,35.8125,1.75,71.0625,9.75
1353,85.3125,3.375,35.75,1.75,71.0,9.625
1354,83.1875,3.1875,35.5,1.75,71.0625,9.6875
1355,81.9375,3.0,35.5,1.75,71.0625,9.625
1356,80.8125,2.875,35.5625,1.75,71.0625,9.625
1357,70.0625,2.5625,35.1875,1.5625,70.6875,9.0
1358,69.125,2.5,35.3125,1.5625,70.6875,8.875
1359,68.4375,2.4375,35.5,1.5625,70.5625,8.625
1360,67.875,2.5,35.5,1.5625,70.6875,8.75
1361,67.5,2.5625,35.5,1.5625,70.625,8.75
1362,67.125,2.625,35.5,1.5625,70.5,8.5625
1363,66.625,2.625,35.625,1.625,70.625,8.625
1364,66.1875,2.625,35.625,1.5625,70.4375,8.3125
1365,65.875,2.6875,35.75,1.5625,70.5625,8.4375
1366,65.75,2.8125,35.8125,1.5625,70.5625,8.4375
1367,65.6875,2.875,35.9375,1.625,70.5625,8.4375
1368,65.75,3.0,35.9375,1.5625,70.5,8.375
1369,65.875,3.125,35.875,1.5625,70.5625,8.4375
1370,65.875,3.125,35.875,1.5625,70.5625,8.4375
1371,65.6875,3.125,35.8125,1.5625,70.5625,8.4375
1372,65.4375,3.0625,35.8125,1.625,70.5625,8.5
1373,65.375,3.0625,35.8125,1.5625,70.5625,8.5
1374,65.375,3.0625,35.875,1.5625,70.5625,8.5
1375,65.375,3.0,35.9375,1.5625,70.5625,8.5
1376,65.375,3.0625,36.0,1.5625,70.625,8.5
1377,65.3125,3.0625,36.0,1.625,70.6875,8.5625
1378,65.25,3.0625,36.0,1.625,70.6875,8.5625
1379,65.1875,3.0625,36.0,1.625,70.6875,8.5625
1380,65.125,3.0625,36.0,1.625,70.6875,8.5625
1381,65.0625,3.125,36.0,1.625,70.6875,8.5625
1382,64.9375,3.1875,36.0,1.625,70.6875,8.5625
1383,64.875,3.1875,36.0,1.625,70.625,8.5
1384,64.875,3.25,36.0625,1.625,70.5625,8.4375
1385,64.875,3.25,36.0,1.625,70.625,8.4375
1386,64.8125,3.3125,36.0,1.625,70.625,8.4375
1387,64.6875,3.3125,35.9375,1.625,70.625,8.4375
1388,64.5625,3.375,35.9375,1.625,70.625,8.4375
1389,64.1875,3.4375,36.0,1.625,70.5625,8.5
1390,64.1875,3.375,36.0,1.625,70.625,8.5625
1391,64.25,3.375,36.0625,1.625,70.625,8.5625
1392,64.25,3.375,36.125,1.625,70.625,8.5625
1393,64.25,3.375,36.0625,1.625,70.625,8.5625
1394,64.1875,3.375,36.0,1.5625,70.5,8.5
1395,64.1875,3.375,35.8125,1.5,70.25,8.25
1396,64.125,3.4375,35.375,1.4375,69.9375,7.875
1397,64.0625,3.5625,34.75,1.375,69.5,7.5625
1398,63.875,3.5625,34.0625,1.375,69.375,7.5
1399,63.6875,3.5625,33.625,1.4375,69.125,7.4375
1400,63.5,3.4375,33.1875,1.4375,68.875,7.3125
1401,63.1875,3.5,32.5,1.4375,68.6875,7.1875
1402,62.9375,3.4375,31.9375,1.4375,68.5625,7.125
1403,62.5625,3.375,31.375,1.4375,68.375,7.0625
1404,62.25,3.375,30.9375,1.4375,68.1875,6.9375
1405,62.0,3.4375,30.3125,1.4375,68.0,6.875
1406,61.6875,3.4375,29.8125,1.4375,67.9375,6.8125
1407,61.375,3.5,29.1875,1.5,67.625,6.625
1408,61.125,3.5,28.6875,1.4375,67.5,6.5625
1409,61.0,3.5,28.1875,1.5,67.375,6.5
1410,60.9375,3.4375,27.6875,1.375,67.5,6.5
1411,61.0625,3.4375,27.25,1.4375,67.6875,6.8125
1412,61.1875,3.5,26.75,1.4375,67.625,6.8125
1413,61.25,3.5,26.125,1.5,67.5625,6.8125
1414,61.3125,3.5,25.875,1.5,67.5625,6.8125
1415,61.375,3.5625,25.4375,1.5,67.375,6.6875
1416,61.375,3.625,25.0,1.5,67.3125,6.6875
1417,61.375,3.625,24.75,1.5,67.1875,6.5625
1418,61.3125,3.6875,24.5,1.5625,67.0625,6.4375
1419,61.25,3.8125,23.6875,1.5625,67.0625,6.4375
1420,61.25,3.8125,23.375,1.5625,66.875,6.375
1421,61.125,3.875,23.125,1.5625,66.8125,6.25
1422,60.8125,3.9375,22.5,1.625,66.6875,6.125
1423,60.9375,4.625,17.75,1.875,65.375,5.3125
1424,60.9375,4.6875,17.5,1.9375,65.25,5.125
1425,60.9375,4.6875,17.1875,1.9375,65.1875,5.125
1426,60.9375,4.75,16.9375,1.9375,65.125,5.0625
1427,61.0,4.8125,16.625,2.0,65.0,5.0625
1428,61.0625,4.9375,16.4375,2.0,65.0625,4.9375
1429,61.125,4.9375,16.3125,2.0,65.0,4.875
